series.thisRepN,series.thisTrialN,series.thisN,series.thisIndex,Ramp.thisRepN,Ramp.thisTrialN,Ramp.thisN,Ramp.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,Welcome.stopped,instructions2.started,instructions2.stopped,instructions_start_ramp.started,instructions_start_ramp.stopped,confirm_continue.started,key_resp_8.started,confirm_continue.stopped,intensity,wait1_dur,wait.started,wait.stopped,therm_trig.started,therm_trig.stopped,rating_scale.started,rating_scale.stopped,rating,ratingScale.response,ratingScale.rt,press_when_ready.started,text_2.started,key_resp_3.started,press_when_ready.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,bloc_terminé.started,bloc_terminé.stopped,compile_ramps.started,compile_ramps.stopped,deuxieme_start.started,deuxieme_start.stopped,press_when_ready2.started,text_9.started,press_when_ready2.stopped,wait_2.started,wait_2.stopped,therm_trig2.started,therm_trig2.stopped,rating_scale2.started,rating_scale2.stopped,keyResp_2.keys,therm_value,ratingScale_2.response,ratingScale_2.rt,thank_you_output_code.started,thank_you_output_code.stopped,participant,com_thermode,nramps,date,expName,psychopyVersion,frameRate,expStart,
0,0,0,0,0,0,0,0,,,,,26.81403989996761,,0.01380549999885261,2.5974509997759014,2.5974578999448568,26.197596999816597,26.214908599853516,26.780911599984393,26.78118049982004,26.81403989996761,27.197583299828693,41,2.0,27.197740599978715,29.19751669978723,29.197523299837485,41.197842799825594,41.197849499993026,47.887400599895045,5.0000000000002,5.0000000000002,6.666,47.88791859988123,47.89766399981454,47.89766399981454,51.281098999781534,y,3.3719808999449015,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
0,0,0,0,1,0,1,0,,,,,51.297577999997884,,,,,,,,51.281388599891216,51.297577999997884,51.81444839993492,42,2.3,51.8145668997895,54.1143600998912,54.11436719982885,66.11485299980268,66.11485959985293,70.82030749996193,8.00000000000007,8.00000000000007,4.686,70.82080270000733,70.83115649991669,70.83115649991669,72.19801920000464,y,1.3635063997935504,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
0,0,0,0,2,0,2,0,,,,,72.2143929998856,,,,,,,,72.19822489982471,72.2143929998856,72.54800269985572,43,2.2,72.54811469977722,74.74788689985871,74.74789419979788,86.74801819981076,86.7480237998534,90.32035239995457,5.999999999999988,5.999999999999988,3.552,90.32084609987214,90.33129339991137,90.33129339991137,91.76480379980057,y,1.4257809999398887,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
0,0,0,0,3,0,3,0,,,,,91.78121459996328,,,,,,,,91.76501659979112,91.78121459996328,92.08145519997925,44,2.0,92.08155349991284,94.08135699993,94.08136379998177,106.08181989984587,106.0818262998946,109.50222229980864,12.00000000000017,12.00000000000017,3.401,109.50265799998306,109.51471109990962,109.51471109990962,110.98159989994019,y,1.4588613000232726,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
0,0,0,0,4,0,4,0,,,,,110.99803949985653,,,,,,,,110.98179819993675,110.99803949985653,111.31495799985714,45,2.4,111.31506819999777,113.71489999978803,113.71490719984286,125.71528669982217,125.71529289986938,128.9197738999501,20.500000000000007,20.500000000000007,3.185,128.9203373999335,128.93156149983406,128.93156149983406,130.4484639998991,y,1.501642000162974,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
0,0,0,0,5,0,5,0,,,,,130.4649502998218,,,,,,,,130.44869059999473,130.4649502998218,130.73189749987796,46,2.5,130.7320235997904,133.2317863998469,133.2317956998013,145.23216249980032,145.23217099998146,149.16941129998304,43.499999999999986,43.499999999999986,3.917,149.1698446997907,149.18178449990228,149.18178449990228,150.7653547998052,y,1.5683499998413026,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
0,0,0,0,6,0,6,0,,,,,150.78178699989803,,,,,,,,150.76557049993426,150.78178699989803,151.09866169979796,47,2.4,151.0987684999127,153.4985927999951,153.49859959981404,165.49862219998613,165.4986273997929,168.32075789989904,66.49999999999987,66.49999999999987,2.803,168.32124620000832,168.33200709987432,168.33200709987432,170.38221489987336,y,2.0424028001725674,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
0,0,0,0,7,0,7,0,,,,,170.39863759977743,,,,,,,,170.38243569992483,170.39863759977743,170.78223189990968,48,2.2,170.78234829986468,172.98212779988535,172.98213429981843,184.9825014998205,184.98250759998336,187.6197402998805,92.0000000000001,92.0000000000001,2.617,187.6201487998478,187.63212520000525,187.63212520000525,190.5823775997851,y,2.9448003999423236,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
0,0,0,0,8,0,8,0,,,,,190.59886919986457,,,,,,,,190.58261139993556,190.59886919986457,191.0156469999347,49,2.5,191.0157666997984,193.51564639993012,193.5156538998708,205.51589909987524,205.51590659981593,208.85505179991014,100.0,100.0,3.32,208.8555545997806,208.86575709981844,208.86575709981844,211.0325070999097,n,2.1638205000199378,None,,,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0326775999274,215.03238399978727,,,,,,,,,,,,,,,,,,,,sub-069,COM3,3,2025-09-25_15h15.11.139,2024_RDpaindiscrimination_calibration,2023.2.3,59.958041364241126,2025-09-25 15h54.11.046295 -0400,
