trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,trial.stopped,wait.started,wait.stopped,triggerrrs.started,thermode_locali_pic.started,percu_or.started,responser.started,thermode_locali_pic.stopped,percu_or.stopped,responser.stopped,triggerrrs.stopped,dur_plateau1,dur_plateau2,dur_plateau1_sent,dur_plateau2_sent,start_plateau_2_resp,start_detect_cue,dur_pic,dur_rise,temp_plateau_sent,loca_thermode,pic_sent,quest_intens,pic_response,discrimin_resp.keys,discrimin_resp.rt,discrimin_resp.duration,Cali_fin.started,text.started,text.stopped,Cali_fin.stopped,mean_6_reversals,pic_a_utiliser,threshold,participant,com_thermode,temp_plateau,date,expName,psychopyVersion,frameRate,expStart,
0,0,0,0,12.824838999891654,,0.008083999971859157,12.808454899932258,12.808806599932723,17.80843370000366,17.80843939993065,17.829740799963474,25.80839559994638,25.80839559994638,28.041700499947183,28.808372300001793,28.808372300001793,28.79190239997115,3.72,5.08,372,508,8,3,1.2,0.75,460,0,468,0.8,0,m,1.4494656999595463,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
1,0,1,0,28.808372300001793,,,,28.793074999935925,33.79188459995203,33.791889299987815,33.80842519993894,41.80850649997592,41.80850649997592,44.00853089999873,44.80850119993556,44.80850119993556,44.79199889989104,3.76,5.04,376,504,8,3,1.2,0.75,460,1,470,1,0,m,0.6495258000213653,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
2,0,2,0,44.80850119993556,,,,44.792929899995215,49.79203009989578,49.7920367999468,49.808604599907994,57.79205729998648,57.79205729998648,60.00874499999918,60.79204089997802,60.79204089997802,60.7755455999868,4.06,4.74,405,474,8,3,1.2,0.75,460,2,470,1,0,m,0.6834859000518918,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
3,0,3,0,60.79204089997802,,,,60.776439099921845,65.77552219992504,65.77552769996691,65.79217329993844,73.77547709993087,73.77547709993087,75.99217219999991,76.77551309997216,76.77551309997216,76.75900089996867,4.28,4.52,428,451,8,3,1.2,0.75,460,3,470,1,1,n,0.6469125000294298,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
4,0,4,0,76.77551309997216,,,,76.75994699995499,81.75901459995657,81.75902019999921,81.77556769992225,89.75900819990784,89.75900819990784,91.97567729989532,92.75910829997156,92.75910829997156,92.7426012000069,4.04,4.76,404,476,8,3,1.2,0.75,460,0,467,0.7,0,m,0.42303439998067915,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
5,0,5,0,92.75910829997156,,,,92.74353429989424,97.74254699994344,97.74255299998913,97.75907489995006,105.74250409996603,105.74250409996603,107.95920829998795,108.74253689998295,108.74253689998295,108.72602689999621,3.43,5.37,343,537,8,3,1.2,0.75,460,1,469,0.8999999999999999,1,n,0.619373100111261,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
6,0,6,0,108.74253689998295,,,,108.72695869999006,113.72608039993793,113.72608589997981,113.74258059996646,121.72600169992074,121.72600169992074,123.94270019989926,124.7260408999864,124.7260408999864,124.70953759993427,3.56,5.24,356,524,8,3,1.2,0.75,460,2,469,0.8999999999999999,0,m,0.5364883999573067,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
7,0,7,0,124.7260408999864,,,,124.71046440000646,129.70961339992937,129.7096192999743,129.72609999997076,137.7095216999296,137.7095216999296,139.92634259990882,140.70968129998073,140.70968129998073,140.6931171999313,3.58,5.22,358,522,8,3,1.2,0.75,460,3,470,1,0,m,0.5647050999104977,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
8,0,8,0,140.70968129998073,,,,140.6940511999419,145.6931965999538,145.69320239999797,145.7096992000006,153.69313809997402,153.69313809997402,155.90983889997005,156.69317909993697,156.69317909993697,156.67668179993052,3.56,5.24,356,524,8,3,1.2,0.75,460,0,470,1,1,n,0.5895267000887543,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
9,0,9,0,156.69317909993697,,,,156.6775936000049,161.67673059995286,161.67673629999626,161.6932224999182,169.67669519991614,169.67669519991614,171.89336240000557,172.6766986999428,172.6766986999428,172.66019259998575,3.49,5.31,349,531,8,3,1.2,0.75,460,1,470,1,1,n,0.5621741999639198,None,,,,,,,,sub-055,COM3,46,2025-06-03_10h10.20.378,2024_RDpaindiscrimination_QUEST,2023.2.3,60.00243610348505,2025-06-03 10h10.32.459518 -0400,
