variable,placebo_0,placebo_10,placebo_all
n_final_sample,46,30,56
n_males,13,8,17
n_females,32,22,38
n_nonbinary,1,0,1
age_mean,27.91,27.23,27.45
age_sd,9.7,8.81,9.08
age_min,19,19,19
age_max,58,52,58
n_excluded_custom,3,3,3
excluded_custom,sub-052; sub-057; sub-070,sub-052; sub-057; sub-070,sub-052; sub-057; sub-070
n_excluded_perfect_belowchance,7,7,7
excluded_perfect_belowchance,sub-015; sub-017; sub-019; sub-020; sub-033; sub-034; sub-054,sub-015; sub-017; sub-019; sub-020; sub-033; sub-034; sub-054,sub-015; sub-017; sub-019; sub-020; sub-033; sub-034; sub-054
n_excluded_low_placebo,10,26,0
excluded_low_placebo,sub-013; sub-022; sub-029; sub-039; sub-047; sub-056; sub-061; sub-068; sub-071; sub-074,sub-010; sub-013; sub-016; sub-018; sub-021; sub-022; sub-025; sub-029; sub-032; sub-035; sub-039; sub-041; sub-046; sub-047; sub-048; sub-050; sub-051; sub-056; sub-059; sub-060; sub-061; sub-066; sub-068; sub-071; sub-072; sub-074,
placebo_effect_mean_pct,17.33,23.42,11.49
placebo_effect_min_pct,0.57,10.67,-40.91
placebo_effect_max_pct,47.65,47.65,47.65
placebo_effect_sd_pct,11.56,9.61,17.74
anova_condition_F,106.26,177.61,30.68
anova_condition_p,1.99326971859842e-13,6.801120210211835e-14,8.832616032978183e-07
anova_condition_df1,1,1,1
anova_condition_df2,45,29,55
anova_condition_eta2,0.065,0.111,0.03
anova_block_F,0.77,0.61,2.27
anova_block_p,0.3844,0.4419,0.1372
anova_block_df1,1,1,1
anova_block_df2,45,29,55
anova_block_eta2,0.001,0.002,0.003
anova_interaction_F,0.01,0.28,0.0
anova_interaction_p,0.9159,0.6013,0.9826
anova_interaction_df1,1,1,1
anova_interaction_df2,45,29,55
anova_interaction_eta2,0.0,0.0,0.0
pain_ttest_t,-10.31,-13.33,-5.54
pain_ttest_p,1.99326971859847e-13,6.801120210210962e-14,8.832616032978091e-07
pain_ttest_df,45,29,55
pain_ttest_d,0.55,0.75,0.37
acc_overall_mean,77.88,76.62,78.29
acc_overall_min,53.12,53.12,53.12
acc_overall_max,96.88,96.88,96.88
acc_overall_sd,12.9,13.49,12.59
acc_overall_ci_lower,74.05,71.58,74.92
acc_overall_ci_upper,81.71,81.66,81.66
acc_active_mean,76.82,75.08,77.9
acc_active_min,37.5,37.5,37.5
acc_active_max,100.0,100.0,100.0
acc_active_sd,16.23,16.83,15.85
acc_active_ci_lower,72.0,68.8,73.66
acc_active_ci_upper,81.64,81.37,82.15
acc_inactive_mean,78.96,78.15,78.7
acc_inactive_min,56.25,56.25,50.0
acc_inactive_max,100.0,100.0,100.0
acc_inactive_sd,12.97,13.46,12.63
acc_inactive_ci_lower,75.11,73.13,75.32
acc_inactive_ci_upper,82.81,83.18,82.08
discrim_ttest_t,1.04,1.19,0.44
discrim_ttest_p,0.3061,0.2453,0.6645
discrim_ttest_df,45,29,55
discrim_ttest_dz,0.15,0.2,0.06
discrim_BF10,0.264,0.368,0.16
tost_mean_diff,0.021,0.031,0.008
tost_sd_diff,0.14,0.142,0.137
tost_bounds_cohen_d,0.45,0.45,0.45
tost_lower_t,4.09,3.65,3.8
tost_lower_p,8.880112351313001e-05,0.0005116582067043748,0.0001799610169027279
tost_lower_df,45,29,55
tost_upper_t,-2.02,-1.28,-2.93
tost_upper_p,0.0249,0.1056,0.0025
tost_upper_df,45,29,55
tost_p,0.024851961682404413,0.10555980030134017,0.0024536963543966865
corr_placebo_acc_r,0.02,0.24,-0.03
corr_placebo_acc_p,0.8897,0.2089,0.8469
corr_placebo_acc_n,46,30,56
corr_placebo_acc_BF10,0.186,0.482,0.17
corr_staiy1_placebo_r,0.24,0.45,0.11
corr_staiy1_placebo_p,0.1106,0.0153,0.4215
corr_staiy1_acc_r,0.24,0.38,0.22
corr_staiy1_acc_p,0.1061,0.0434,0.1049
corr_staiy2_placebo_r,0.19,0.3,-0.04
corr_staiy2_placebo_p,0.2008,0.1082,0.7641
corr_staiy2_acc_r,0.18,0.45,0.13
corr_staiy2_acc_p,0.2365,0.0153,0.3502
corr_pcs_placebo_r,0.16,0.34,0.07
corr_pcs_placebo_p,0.2839,0.0628,0.5835
corr_pcs_acc_r,0.11,0.08,0.16
corr_pcs_acc_p,0.4524,0.686,0.2334
temp_plateau_mean,45.84,45.85,45.84
temp_plateau_min,41.8,41.8,41.8
temp_plateau_max,48.8,48.8,49.4
temp_plateau_sd,1.59,1.59,1.62
temp_placebo_mean,44.16,44.2,44.11
temp_placebo_min,41.0,41.0,41.0
temp_placebo_max,48.2,48.2,48.2
temp_placebo_sd,1.77,1.82,1.88
temp_pic_mean,0.79,0.78,0.79
temp_pic_min,0.4,0.4,0.4
temp_pic_max,1.0,1.0,1.0
temp_pic_sd,0.17,0.18,0.16
