,neutral,z1,z2,z3,z4,z5
0,37.8,37.6,37.6,37.6,37.5,37.6
1,37.8,37.6,37.6,37.6,37.6,37.6
2,37.8,38.7,38.5,38.5,38.5,38.7
3,37.7,42.8,42.1,42.3,42.4,42.9
4,37.6,46.1,45.4,45.6,45.6,46.2
5,37.6,45.0,45.1,44.9,44.9,45.0
6,37.6,44.0,44.1,44.0,44.1,44.2
7,37.6,45.1,44.5,44.7,44.7,45.4
8,37.6,45.4,44.8,44.8,44.8,45.4
9,37.6,44.6,44.5,44.4,44.4,44.5
10,37.6,44.5,44.5,44.6,44.6,44.6
11,37.6,44.9,44.7,44.7,44.8,45.0
12,37.6,44.8,44.6,44.6,44.6,44.7
13,37.6,44.6,44.6,44.6,44.6,44.7
14,37.6,44.8,44.7,44.7,44.7,45.0
15,37.6,44.8,44.7,44.7,44.7,44.9
16,37.6,44.7,44.7,44.6,44.7,44.8
17,37.6,44.8,44.7,44.7,44.7,44.9
18,37.6,44.8,44.7,44.7,44.7,44.9
19,37.6,44.8,44.7,44.7,44.7,44.9
20,37.6,44.8,44.7,44.7,44.7,44.9
21,37.6,44.8,44.7,44.7,44.7,45.0
22,37.6,44.8,44.7,44.7,44.7,44.9
23,37.6,44.8,44.7,44.7,44.7,44.9
24,37.6,44.8,44.7,44.7,44.7,45.0
25,37.6,44.8,44.7,44.7,44.7,44.9
26,37.6,44.8,44.7,44.7,44.7,44.9
27,37.6,44.8,44.7,44.7,44.7,45.0
28,37.6,44.8,44.7,44.7,44.7,45.0
29,37.6,44.8,44.7,44.7,44.7,44.9
30,37.6,44.8,44.7,44.7,44.7,44.9
31,37.7,44.8,44.7,44.7,44.7,44.9
32,37.7,44.8,44.7,44.7,44.7,44.9
33,37.7,44.8,44.8,44.7,44.7,44.9
34,37.7,44.8,44.8,44.7,44.7,44.9
35,37.7,44.8,44.8,44.7,44.7,44.9
36,37.7,44.8,44.8,44.7,44.7,44.9
37,37.7,44.8,44.8,44.8,44.7,44.9
38,37.7,44.8,44.8,44.8,44.7,44.9
39,37.7,44.8,44.8,44.8,44.7,44.9
40,37.7,44.8,44.8,44.8,44.7,44.9
41,37.7,44.9,44.8,44.8,44.7,44.9
42,37.7,44.9,44.8,44.8,44.7,44.9
43,37.7,44.8,44.8,44.8,44.7,44.9
44,37.7,44.8,44.8,44.8,44.8,44.9
45,37.7,44.9,44.8,44.8,44.8,44.9
46,37.7,44.8,44.8,44.8,44.8,44.9
47,37.7,44.8,44.8,44.8,44.8,44.9
48,37.7,44.8,44.8,44.8,44.8,44.9
49,37.7,44.8,44.8,44.8,44.8,44.9
50,37.7,44.8,44.8,44.8,44.8,44.9
51,37.7,44.8,44.8,44.8,44.8,44.9
52,37.7,44.8,44.8,44.8,44.8,44.9
53,37.7,44.8,44.8,44.8,44.8,44.9
54,37.7,44.8,44.8,44.8,44.8,44.9
55,37.7,44.8,44.8,44.8,44.8,44.9
56,37.7,44.8,44.8,44.8,44.8,44.9
57,37.7,44.8,44.8,44.8,44.8,44.9
58,37.7,44.8,44.8,44.8,44.8,44.9
59,37.7,44.8,44.8,44.8,44.8,44.9
60,37.7,44.8,44.8,44.8,44.8,44.9
61,37.7,44.8,44.8,44.8,44.8,44.9
62,37.7,44.8,44.8,44.8,44.8,44.9
63,37.7,44.8,44.8,44.8,44.8,44.9
64,37.7,44.8,44.8,44.8,44.8,44.9
65,37.7,44.8,44.8,44.8,44.8,44.9
66,37.7,44.8,44.8,44.8,44.8,44.9
67,37.7,44.8,44.8,44.8,44.8,44.9
68,37.7,44.8,44.8,44.8,44.8,44.9
69,37.7,44.8,44.8,44.8,44.8,44.9
70,37.7,44.8,44.8,44.8,44.8,44.9
71,37.7,44.8,44.8,44.8,44.8,44.9
72,37.7,44.8,44.8,44.8,44.8,44.9
73,37.7,44.8,44.8,44.8,44.8,44.9
74,37.7,44.8,44.8,44.8,44.8,44.9
75,37.7,44.8,44.8,44.8,44.8,44.9
76,37.7,44.8,44.8,44.8,44.8,44.9
77,37.7,44.8,44.8,44.8,44.8,44.9
78,37.7,44.8,44.8,44.8,44.8,44.9
79,37.7,44.8,44.8,44.8,44.8,44.9
80,37.7,44.8,44.8,44.8,44.8,44.9
81,37.7,44.8,44.8,44.8,44.8,44.9
82,37.7,44.8,44.8,44.8,44.8,44.9
83,37.7,44.8,44.8,44.8,44.8,44.9
84,37.7,44.8,44.8,44.8,44.8,44.9
85,37.7,44.8,44.8,44.8,44.8,44.9
86,37.7,44.8,44.8,44.8,44.8,44.9
87,37.7,44.8,44.8,44.8,44.8,44.9
88,37.7,44.8,44.8,44.8,44.8,44.9
89,37.7,44.8,44.8,44.8,44.8,44.9
90,37.7,44.8,44.8,44.8,44.8,44.9
91,37.7,44.8,44.8,44.8,44.8,44.9
92,37.7,44.8,44.8,44.8,44.8,44.9
93,37.7,44.8,44.8,44.8,44.8,44.9
94,37.7,44.8,44.8,44.8,44.8,44.9
95,37.7,44.8,44.8,44.8,44.8,44.9
96,37.7,44.8,44.8,44.8,44.8,44.9
97,37.7,44.8,44.8,44.8,44.8,44.9
98,37.7,44.6,44.6,44.5,44.5,44.6
99,37.8,41.8,42.1,41.8,41.8,41.6
100,37.9,37.6,38.2,37.9,37.8,37.1
101,38.0,37.1,37.3,37.3,37.3,37.1
102,38.1,38.4,38.3,38.4,38.4,38.6
103,38.1,38.0,38.3,38.2,38.1,37.7
104,38.1,37.5,37.9,37.7,37.6,37.3
105,38.1,37.9,37.9,37.9,37.9,38.1
106,38.1,38.3,38.2,38.2,38.2,38.2
107,38.1,38.2,38.2,38.2,38.2,37.6
108,38.1,38.0,38.1,38.1,38.1,37.6
109,38.1,37.9,38.1,38.1,38.1,38.0
110,38.1,38.0,38.1,38.1,38.1,38.2
111,38.0,38.0,38.1,38.1,38.1,38.2
