,times,neutral,z1,z2,z3,z4,z5
0,0.11262297630310059,37.7,37.6,37.5,37.5,37.5,37.6
1,0.22524666786193848,37.7,37.6,37.6,37.5,37.5,37.6
2,0.33687353134155273,37.7,37.7,37.6,37.6,37.6,37.7
3,0.45049309730529785,37.7,38.4,38.2,38.2,38.2,38.4
4,0.5611231327056885,37.7,39.7,39.4,39.4,39.4,39.7
5,0.6737465858459473,37.6,40.7,40.5,40.4,40.5,40.8
6,0.7853736877441406,37.6,41.7,41.5,41.4,41.5,41.8
7,0.8979978561401367,37.6,42.8,42.5,42.4,42.6,42.9
8,1.0091650485992432,37.5,43.9,43.6,43.5,43.7,44.1
9,1.1217844486236572,37.5,44.7,44.4,44.4,44.5,44.8
10,1.2337632179260254,37.5,44.9,44.7,44.6,44.7,45.0
11,1.3463866710662842,37.5,44.7,44.5,44.5,44.6,44.9
12,1.4578299522399902,37.5,44.7,44.5,44.5,44.6,44.9
13,1.57045316696167,37.5,44.8,44.6,44.6,44.7,45.0
14,1.6815979480743408,37.5,44.8,44.6,44.6,44.6,44.9
15,1.7942204475402832,37.5,44.8,44.6,44.6,44.6,44.9
16,1.9052045345306396,37.5,44.8,44.6,44.6,44.7,45.0
17,2.0178275108337402,37.5,44.8,44.6,44.6,44.7,44.9
18,2.1305055618286133,37.5,44.8,44.6,44.6,44.7,44.9
19,2.2416555881500244,37.5,44.8,44.6,44.6,44.7,44.9
20,2.3536319732666016,37.5,44.8,44.6,44.6,44.7,44.9
21,2.467252254486084,37.5,44.8,44.6,44.6,44.7,44.9
22,2.57887864112854,37.5,44.8,44.7,44.7,44.7,44.9
23,2.6905055046081543,37.6,44.8,44.7,44.7,44.7,44.9
24,2.803128719329834,37.6,44.8,44.7,44.7,44.7,44.9
25,2.914755344390869,37.6,44.8,44.7,44.7,44.7,44.9
26,3.027379274368286,37.6,44.8,44.7,44.7,44.7,44.9
27,3.139005661010742,37.6,44.8,44.7,44.7,44.7,44.9
28,3.2506282329559326,37.6,44.8,44.7,44.7,44.7,44.9
29,3.363255500793457,37.6,44.8,44.7,44.7,44.7,44.9
30,3.474882125854492,37.6,44.8,44.7,44.7,44.7,44.9
31,3.587505340576172,37.6,44.8,44.7,44.7,44.7,44.9
32,3.700124979019165,37.6,44.8,44.7,44.7,44.7,44.9
33,3.8117549419403076,37.6,44.8,44.7,44.7,44.7,44.9
34,3.92338228225708,37.6,44.8,44.7,44.7,44.7,44.9
35,4.036005258560181,37.6,44.8,44.7,44.7,44.7,44.9
36,4.147632122039795,37.6,44.8,44.7,44.7,44.7,44.9
37,4.25925874710083,37.6,44.8,44.7,44.7,44.7,44.9
38,4.37139892578125,37.6,44.8,44.7,44.7,44.7,44.9
39,4.484021902084351,37.6,44.8,44.7,44.7,44.8,44.9
