statistic,value
n_final_sample,30
n_males,8
n_females,22
n_nonbinary,0
age_mean,27.23
age_sd,8.81
age_min,19
age_max,52
n_excluded_custom,3
excluded_custom,sub-052; sub-057; sub-070
n_excluded_perfect_belowchance,7
excluded_perfect_belowchance,sub-015; sub-017; sub-019; sub-020; sub-033; sub-034; sub-054
n_excluded_low_placebo,26
excluded_low_placebo,sub-010; sub-013; sub-016; sub-018; sub-021; sub-022; sub-025; sub-029; sub-032; sub-035; sub-039; sub-041; sub-046; sub-047; sub-048; sub-050; sub-051; sub-056; sub-059; sub-060; sub-061; sub-066; sub-068; sub-071; sub-072; sub-074
placebo_effect_mean_pct,23.42
placebo_effect_min_pct,10.67
placebo_effect_max_pct,47.65
placebo_effect_sd_pct,9.61
anova_condition_F,177.61
anova_condition_p,6.801120210211835e-14
anova_condition_df1,1
anova_condition_df2,29
anova_condition_eta2,0.111
anova_block_F,0.61
anova_block_p,0.4419
anova_block_df1,1
anova_block_df2,29
anova_block_eta2,0.002
anova_interaction_F,0.28
anova_interaction_p,0.6013
anova_interaction_df1,1
anova_interaction_df2,29
anova_interaction_eta2,0.0
pain_ttest_t,-13.33
pain_ttest_p,6.801120210210962e-14
pain_ttest_df,29
pain_ttest_d,0.75
acc_overall_mean,76.62
acc_overall_min,53.12
acc_overall_max,96.88
acc_overall_sd,13.49
acc_overall_ci_lower,71.58
acc_overall_ci_upper,81.66
acc_active_mean,75.08
acc_active_min,37.5
acc_active_max,100.0
acc_active_sd,16.83
acc_active_ci_lower,68.8
acc_active_ci_upper,81.37
acc_inactive_mean,78.15
acc_inactive_min,56.25
acc_inactive_max,100.0
acc_inactive_sd,13.46
acc_inactive_ci_lower,73.13
acc_inactive_ci_upper,83.18
discrim_ttest_t,1.19
discrim_ttest_p,0.2453
discrim_ttest_df,29
discrim_ttest_dz,0.2
discrim_BF10,0.368
tost_mean_diff,0.031
tost_sd_diff,0.142
tost_bounds_cohen_d,0.45
tost_lower_t,3.65
tost_lower_p,0.0005116582067043748
tost_lower_df,29
tost_upper_t,-1.28
tost_upper_p,0.1056
tost_upper_df,29
tost_p,0.10555980030134017
corr_placebo_acc_r,0.24
corr_placebo_acc_p,0.2089
corr_placebo_acc_n,30
corr_placebo_acc_BF10,0.482
corr_staiy1_placebo_r,0.45
corr_staiy1_placebo_p,0.0153
corr_staiy1_acc_r,0.38
corr_staiy1_acc_p,0.0434
corr_staiy2_placebo_r,0.3
corr_staiy2_placebo_p,0.1082
corr_staiy2_acc_r,0.45
corr_staiy2_acc_p,0.0153
corr_pcs_placebo_r,0.34
corr_pcs_placebo_p,0.0628
corr_pcs_acc_r,0.08
corr_pcs_acc_p,0.686
temp_plateau_mean,45.85
temp_plateau_min,41.8
temp_plateau_max,48.8
temp_plateau_sd,1.59
temp_placebo_mean,44.2
temp_placebo_min,41.0
temp_placebo_max,48.2
temp_placebo_sd,1.82
temp_pic_mean,0.78
temp_pic_min,0.4
temp_pic_max,1.0
temp_pic_sd,0.18
