,times,neutral,z1,z2,z3,z4,z5
0,0.10963678359985352,37.7,37.6,37.6,37.5,37.6,37.6
1,0.2222599983215332,37.7,37.6,37.6,37.5,37.6,37.6
2,0.33488011360168457,37.7,37.7,37.6,37.6,37.6,37.7
3,0.44650983810424805,37.7,38.4,38.2,38.2,38.2,38.5
4,0.5581364631652832,37.7,39.7,39.3,39.4,39.4,39.7
5,0.6707596778869629,37.6,40.7,40.4,40.5,40.5,40.8
6,0.782386302947998,37.6,41.7,41.4,41.5,41.5,41.8
7,0.8950092792510986,37.6,42.9,42.4,42.5,42.6,43.0
8,1.006636142730713,37.5,44.0,43.5,43.6,43.7,44.1
9,1.1177749633789062,37.5,44.7,44.4,44.5,44.5,44.9
10,1.2304015159606934,37.5,45.0,44.7,44.7,44.7,45.1
11,1.3424153327941895,37.5,44.8,44.6,44.6,44.6,44.9
12,1.45503830909729,37.5,44.9,44.5,44.6,44.6,44.9
13,1.5666611194610596,37.5,44.9,44.6,44.6,44.7,45.0
14,1.6792879104614258,37.5,44.8,44.6,44.6,44.7,44.9
15,1.7909142971038818,37.5,44.8,44.6,44.6,44.7,44.9
16,1.9035377502441406,37.5,44.8,44.6,44.7,44.7,45.0
17,2.0151641368865967,37.5,44.8,44.6,44.7,44.7,45.0
18,2.126790761947632,37.5,44.8,44.6,44.7,44.7,44.9
19,2.2394139766693115,37.5,44.8,44.6,44.7,44.7,45.0
20,2.35103702545166,37.5,44.9,44.7,44.7,44.7,45.0
21,2.4636635780334473,37.5,44.9,44.7,44.7,44.7,44.9
22,2.5748026371002197,37.5,44.9,44.7,44.7,44.7,45.0
23,2.687429428100586,37.5,44.9,44.7,44.7,44.7,45.0
24,2.798405647277832,37.6,44.9,44.7,44.7,44.7,45.0
25,2.9120256900787354,37.6,44.9,44.7,44.7,44.7,45.0
26,3.0236520767211914,37.6,44.9,44.7,44.7,44.7,45.0
27,3.1352787017822266,37.6,44.9,44.7,44.7,44.7,45.0
28,3.2479019165039062,37.6,44.9,44.7,44.7,44.7,45.0
29,3.3595285415649414,37.6,44.9,44.7,44.7,44.7,45.0
30,3.472151517868042,37.6,44.9,44.7,44.7,44.7,45.0
31,3.584771156311035,37.6,44.8,44.7,44.7,44.7,45.0
32,3.696401357650757,37.6,44.8,44.7,44.7,44.7,45.0
33,3.808027982711792,37.6,44.9,44.7,44.7,44.7,45.0
34,3.919654369354248,37.6,44.8,44.7,44.7,44.7,45.0
35,4.032277822494507,37.6,44.9,44.7,44.7,44.7,45.0
36,4.143903970718384,37.6,44.9,44.7,44.7,44.7,45.0
37,4.256042957305908,37.6,44.9,44.7,44.7,44.7,45.0
38,4.368666410446167,37.6,44.9,44.7,44.7,44.7,45.0
39,4.4796366691589355,37.6,44.9,44.7,44.7,44.7,45.0
40,4.592257022857666,37.6,44.9,44.7,44.7,44.8,45.0
41,4.704883575439453,37.6,44.9,44.7,44.7,44.8,45.0
42,4.816506385803223,37.6,44.9,44.7,44.7,44.8,45.0
43,4.928544759750366,37.6,44.9,44.7,44.7,44.8,45.0
44,5.041168212890625,37.6,44.9,44.7,44.7,44.8,45.0
45,5.152794599533081,37.6,44.9,44.7,44.7,44.8,45.0
46,5.264421224594116,37.6,44.9,44.7,44.7,44.8,45.0
47,5.377044439315796,37.6,44.9,44.7,44.7,44.8,45.0
48,5.488671064376831,37.6,44.9,44.7,44.7,44.8,45.0
49,5.6008100509643555,37.6,44.9,44.7,44.7,44.8,45.0
50,5.713433027267456,37.6,44.9,44.7,44.7,44.8,45.0
51,5.825059652328491,37.6,44.9,44.7,44.7,44.8,45.0
52,5.9380035400390625,37.6,44.9,44.7,44.7,44.8,45.0
53,6.049630165100098,37.6,44.9,44.7,44.8,44.8,45.0
54,6.1612608432769775,37.6,44.9,44.8,44.8,44.8,45.0
55,6.273884296417236,37.6,44.9,44.8,44.8,44.8,45.0
56,6.385510683059692,37.6,44.9,44.8,44.8,44.8,45.0
57,6.497137546539307,37.6,44.9,44.8,44.8,44.8,45.0
58,6.609760522842407,37.6,44.9,44.8,44.8,44.8,45.0
59,6.721387147903442,37.6,44.9,44.8,44.8,44.8,45.0
60,6.834006309509277,37.6,44.9,44.8,44.8,44.8,45.0
61,6.945636749267578,37.6,44.9,44.8,44.8,44.8,45.0
62,7.058259963989258,37.6,44.9,44.8,44.8,44.8,45.0
