,times,neutral,z1,z2,z3,z4,z5
0,0.11092281341552734,37.8,37.5,37.3,37.4,37.4,37.6
1,0.2225494384765625,37.8,37.6,37.5,37.4,37.5,37.6
2,0.33368468284606934,37.8,37.6,37.5,37.5,37.5,37.7
3,0.446307897567749,37.8,38.2,38.1,38.0,38.1,38.5
4,0.5592246055603027,37.7,39.5,39.2,39.1,39.2,39.7
5,0.6708512306213379,37.7,40.7,40.4,40.3,40.3,40.8
6,0.7834746837615967,37.7,41.5,41.3,41.2,41.3,41.8
7,0.8946108818054199,37.6,42.6,42.3,42.3,42.4,43.0
8,1.0072340965270996,37.6,43.7,43.4,43.3,43.4,44.0
9,1.1191582679748535,37.5,44.5,44.2,44.2,44.3,44.8
10,1.2302935123443604,37.5,44.7,44.5,44.6,44.6,45.0
11,1.3429169654846191,37.5,44.6,44.4,44.5,44.5,44.9
12,1.4555401802062988,37.5,44.6,44.4,44.5,44.5,44.9
13,1.567167043685913,37.5,44.7,44.5,44.5,44.6,45.0
14,1.679086685180664,37.5,44.7,44.5,44.5,44.6,44.9
15,1.7917098999023438,37.5,44.7,44.5,44.5,44.6,44.9
16,1.9028446674346924,37.5,44.7,44.5,44.6,44.6,45.0
17,2.0154685974121094,37.5,44.7,44.6,44.6,44.6,44.9
18,2.1274404525756836,37.5,44.7,44.6,44.6,44.6,44.9
19,2.240065813064575,37.5,44.7,44.6,44.6,44.6,45.0
20,2.3516924381256104,37.5,44.7,44.6,44.6,44.6,45.0
21,2.4638237953186035,37.5,44.7,44.6,44.6,44.6,44.9
22,2.575450897216797,37.6,44.7,44.6,44.6,44.7,44.9
23,2.688366174697876,37.6,44.7,44.6,44.6,44.7,45.0
24,2.8009893894195557,37.6,44.7,44.6,44.6,44.7,45.0
25,2.912616014480591,37.6,44.7,44.6,44.6,44.7,45.0
26,3.0237512588500977,37.6,44.7,44.6,44.7,44.7,45.0
27,3.1363744735717773,37.6,44.7,44.6,44.7,44.7,45.0
