series.thisRepN,series.thisTrialN,series.thisN,series.thisIndex,Ramp.thisRepN,Ramp.thisTrialN,Ramp.thisN,Ramp.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,Welcome.stopped,instructions2.started,instructions2.stopped,instructions_start_ramp.started,instructions_start_ramp.stopped,confirm_continue.started,key_resp_8.started,confirm_continue.stopped,intensity,wait1_dur,wait.started,wait.stopped,therm_trig.started,therm_trig.stopped,rating_scale.started,rating_scale.stopped,rating,ratingScale.response,ratingScale.rt,press_when_ready.started,text_2.started,key_resp_3.started,press_when_ready.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,bloc_terminé.started,bloc_terminé.stopped,compile_ramps.started,compile_ramps.stopped,deuxieme_start.started,deuxieme_start.stopped,press_when_ready2.started,text_9.started,press_when_ready2.stopped,wait_2.started,wait_2.stopped,therm_trig2.started,therm_trig2.stopped,rating_scale2.started,rating_scale2.stopped,keyResp_2.keys,therm_value,ratingScale_2.response,ratingScale_2.rt,thank_you_output_code.started,thank_you_output_code.stopped,participant,com_thermode,nramps,date,expName,psychopyVersion,frameRate,expStart,
0,0,0,0,0,0,0,0,,,,,98.5370411000331,,0.019128100015223026,96.70378370000981,96.703791500011,97.98708910000278,97.98742510000011,98.52044720004778,98.52072990004672,98.5370411000331,98.98710660001962,41,2.4,98.9872554000467,101.38709600002039,101.3871035000193,113.38719050004147,113.38719640002819,123.20986240002094,32.000000000000036,32.000000000000036,9.798,123.21035940002184,123.22066660004202,123.22066660004202,124.90407300001243,y,1.6702623999444768,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
0,0,0,0,1,0,1,0,,,,,124.92068600002676,,,,,,,,124.90436420001788,124.92068600002676,125.23742489999859,42,2.3,125.23752720002085,127.53751240001293,127.53751980001107,139.53767190000508,139.5376782999956,143.10814870003378,33.0000000000001,33.0000000000001,3.551,143.10854510002537,143.1207485999912,143.1207485999912,144.45420740003465,y,1.3300096000311896,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
0,0,0,0,2,0,2,0,,,,,144.470772700035,,,,,,,,144.45440089999465,144.470772700035,144.75425080000423,43,2.0,144.75435659999494,146.75408460001927,146.7540907000075,158.75419430003967,158.75419950002106,162.86057170003187,35.500000000000156,35.500000000000156,4.088,162.86115370003972,162.87083420000272,162.87083420000272,164.07103570003528,y,1.1839868999668397,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
0,0,0,0,3,0,3,0,,,,,164.08769960002974,,,,,,,,164.07125310000265,164.08769960002974,164.38770800002385,44,2.4,164.3878124000039,166.78778090002015,166.78778660000535,178.78798970003845,178.78799570002593,181.77413050003815,48.49999999999991,48.49999999999991,2.966,181.77453340002103,181.78777660004562,181.78777660004562,183.38786150002852,y,1.5990331000066362,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
0,0,0,0,4,0,4,0,,,,,183.4044935000129,,,,,,,,183.38807430001907,183.4044935000129,183.7046251000138,45,2.3,183.70473029999994,186.00444769999012,186.0044535000343,198.0045558999991,198.0045611000387,201.1434076000005,57.99999999999987,57.99999999999987,3.119,201.1439820000087,201.15460559999337,201.15460559999337,202.6714176000096,y,1.5121499000233598,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
0,0,0,0,5,0,5,0,,,,,202.68802530004177,,,,,,,,202.67164170002798,202.68802530004177,203.72139590000734,46,2.2,203.7214990000357,205.92137350002304,205.92137960001128,217.92142410000088,217.921429500042,220.04373920004582,75.00000000000001,75.00000000000001,2.103,220.04430770000909,220.0547038000077,220.0547038000077,222.00488180003595,y,1.944004799996037,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
0,0,0,0,6,0,6,0,,,,,222.02157630003057,,,,,,,,222.00507380004274,222.02157630003057,222.27154380001593,47,2.1,222.27164779999293,224.3716590999975,224.37166490004165,236.37188540003262,236.37189130001934,240.97621620004065,84.99999999999986,84.99999999999986,4.585,240.976789700042,240.98833280004328,240.98833280004328,241.7550515999901,n,0.7583502000197768,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.75522380002076,245.7550638000248,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
1,0,1,0,0,0,0,0,,,,,253.85518070001854,,,,,,245.75516930001322,253.838568200008,253.8388937000418,253.85518070001854,254.17196250002598,41,2.4,254.17211879999377,256.5718530000304,256.5718592000194,268.5719896000228,268.571995300008,271.3253470000345,14.500000000000066,14.500000000000066,2.734,271.3258547000005,271.338649500045,271.338649500045,272.45538250001846,y,1.0999879000009969,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
1,0,1,0,1,0,1,0,,,,,272.4720465000137,,,,,,,,272.45562730001984,272.4720465000137,272.6721180000459,42,2.2,272.6722225000267,274.87212180002825,274.8721269000089,286.8721656000125,286.87217149999924,291.42703540000366,6.0000000000000675,6.0000000000000675,4.536,291.4274596000323,291.438735200034,291.438735200034,292.6223225000431,y,1.1800504000275396,None,,,,,,,,,,,,,,,,,,,,,,sub-080,COM3,3,2026-05-25_09h56.28.444,2024_RDpaindiscrimination_calibration,2023.2.3,59.98372040604942,2026-05-25 10h15.52.601163 -0400,
