trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,trial.stopped,wait.started,wait.stopped,triggerrrs.started,thermode_locali_pic.started,percu_or.started,responser.started,thermode_locali_pic.stopped,percu_or.stopped,responser.stopped,triggerrrs.stopped,dur_plateau1,dur_plateau2,dur_plateau1_sent,dur_plateau2_sent,start_plateau_2_resp,start_detect_cue,dur_pic,dur_rise,temp_plateau_sent,loca_thermode,pic_sent,quest_intens,pic_response,discrimin_resp.keys,discrimin_resp.rt,discrimin_resp.duration,Cali_fin.started,text.started,text.stopped,Cali_fin.stopped,mean_6_reversals,pic_a_utiliser,threshold,participant,com_thermode,temp_plateau,date,expName,psychopyVersion,frameRate,expStart,
0,0,0,0,184.6189806000002,,0.017030399999839574,184.60264929999994,184.60307939999984,189.60253079999984,189.60253599999987,189.62435330000017,197.60243149999997,197.60243149999997,199.8357962,200.60246929999994,200.60246929999994,200.58595860000014,4.66,4.14,466,413,8,3,1.2,0.75,438,0,446,0.8,0,n,1.6057796000000053,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
1,0,1,0,200.60246929999994,,,,200.5871642000002,205.5860246000002,205.58603059999996,205.60253469999998,213.60250499999984,213.60250499999984,215.80263999999988,216.60264899999993,216.60264899999993,216.58613730000025,4.7,4.1,470,409,8,3,1.2,0.75,438,1,448,1,1,m,1.4420537000000877,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
2,0,2,0,216.60264899999993,,,,216.58712950000017,221.58615940000027,221.58616549999988,221.60255890000008,229.5860907000001,229.5860907000001,231.80278780000026,232.58615689999988,232.58615689999988,232.5696456999999,4.49,4.31,449,430,8,3,1.2,0.75,438,2,445,0.7,0,n,1.1529310999999325,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
3,0,3,0,232.58615689999988,,,,232.57061109999995,237.56964870000002,237.5696542999999,237.5860848000002,245.56961610000008,245.56961610000008,247.7861951,248.56962320000002,248.56962320000002,248.55314829999998,3.9,4.9,390,490,8,3,1.2,0.75,438,3,447,0.8999999999999999,1,m,1.3574143000000731,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
4,0,4,0,248.56962320000002,,,,248.55414010000004,253.55317650000006,253.55318260000013,253.56973340000013,261.55309669999997,261.55309669999997,263.76982380000027,264.5532016000002,264.5532016000002,264.53666980000025,4.14,4.66,413,466,8,3,1.2,0.75,438,0,447,0.8999999999999999,0,n,1.9106447000003755,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
5,0,5,0,264.5532016000002,,,,264.5376231,269.5367031999999,269.536709,269.55322030000025,277.5366021,277.5366021,279.75325220000013,280.5366736000001,280.5366736000001,280.52019169999994,3.91,4.89,391,488,8,3,1.2,0.75,438,1,448,1,1,m,1.075977899999998,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
6,0,6,0,280.5366736000001,,,,280.5211472000001,285.52018290000024,285.52018850000013,285.5367344000001,293.52015140000003,293.52015140000003,295.73684749999984,296.5201873000001,296.5201873000001,296.5037020999998,3.28,5.52,328,552,8,3,1.2,0.75,438,2,448,1,1,m,1.3003896000000168,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
7,0,7,0,296.5201873000001,,,,296.50476720000006,301.5037029,301.5037093000001,301.52024459999984,309.5203252000001,309.5203252000001,311.72034740000026,312.5203620000002,312.5203620000002,312.5038568,3.71,5.09,371,509,8,3,1.2,0.75,438,3,447,0.9,1,m,1.0233134999998583,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
8,0,8,0,312.5203620000002,,,,312.50481320000017,317.5038359,317.50384209999993,317.5203743000002,325.50379680000015,325.50379680000015,327.7204789000002,328.5038328999999,328.5038328999999,328.4873133000001,4.56,4.24,455,424,8,3,1.2,0.75,438,0,447,0.9,1,m,0.9880081000001155,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
9,0,9,0,328.5038328999999,,,,328.48828390000017,333.48740009999983,333.4874064999999,333.5038889000002,341.4873625,341.4873625,343.70403810000016,344.48725790000026,344.48725790000026,344.4708834000003,3.25,5.55,325,555,8,3,1.2,0.75,438,1,446,0.8,0,n,1.004110800000035,None,,,,,,,,sub-060,COM3,43.8,2025-07-21_10h15.21.031,2024_RDpaindiscrimination_QUEST,2023.2.3,59.989873709250695,2025-07-21 10h15.35.568643 -0400,
