trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,trial.stopped,wait.started,wait.stopped,triggerrrs.started,thermode_locali_pic.started,percu_or.started,responser.started,thermode_locali_pic.stopped,percu_or.stopped,responser.stopped,triggerrrs.stopped,dur_plateau1,dur_plateau2,dur_plateau1_sent,dur_plateau2_sent,start_plateau_2_resp,start_detect_cue,dur_pic,dur_rise,temp_plateau_sent,loca_thermode,pic_sent,quest_intens,pic_response,discrimin_resp.keys,discrimin_resp.rt,discrimin_resp.duration,Cali_fin.started,text.started,text.stopped,Cali_fin.stopped,mean_6_reversals,pic_a_utiliser,threshold,participant,com_thermode,temp_plateau,date,expName,psychopyVersion,frameRate,expStart,
0,0,0,0,152.4099459000863,,0.00835169991478324,152.39348710002378,152.3938784999773,157.3935261000879,157.3935322999023,157.4152599000372,165.39343630010262,165.39343630010262,167.62683909991756,168.39339690003544,168.39339690003544,168.37689119996503,4.65,4.15,465,415,8,3,1.2,0.75,459,0,467,0.8,1,n,1.3435780997388065,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
1,0,1,0,168.39339690003544,,,,168.37804620014504,173.3770352001302,173.37704150006175,173.39356900006533,181.39357360033318,181.39357360033318,183.59369180025533,184.39368280023336,184.39368280023336,184.3771754000336,3.49,5.31,349,531,8,3,1.2,0.75,459,1,463,0.4,0,m,0.8709174999967217,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
2,0,2,0,184.39368280023336,,,,184.3781392001547,189.3772272001952,189.3772324002348,189.39368670014665,197.37715950002894,197.37715950002894,199.59384800028056,200.3772086002864,200.3772086002864,200.3607081999071,3.63,5.17,363,517,8,3,1.2,0.75,459,2,466,0.7,1,n,0.9914059001021087,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
3,0,3,0,200.3772086002864,,,,200.36166060017422,205.36071290029213,205.36071920022368,205.37721069995314,213.3606628002599,213.3606628002599,215.57740900013596,216.36076090019196,216.36076090019196,216.34418629994616,3.95,4.85,395,484,8,3,1.2,0.75,459,3,466,0.7,0,m,0.8760255998931825,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
4,0,4,0,216.36076090019196,,,,216.34512040019035,221.34418780030683,221.34419370023534,221.3607197003439,229.3441377002746,229.3441377002746,231.5608310000971,232.34416650002822,232.34416650002822,232.3277199002914,4.46,4.34,446,434,8,3,1.2,0.75,459,0,469,1.0,1,n,0.7239408995956182,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
5,0,5,0,232.34416650002822,,,,232.32863590028137,237.32770809996873,237.32771470025182,237.34421600028872,245.32766170008108,245.32766170008108,247.5443851002492,248.327717800159,248.327717800159,248.31118969991803,3.51,5.29,351,529,8,3,1.2,0.75,459,1,469,1.0,1,n,0.7049921997822821,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
6,0,6,0,248.327717800159,,,,248.31214440008625,253.31120879994705,253.31121540023014,253.32775900000706,261.311188200023,261.311188200023,263.52784840017557,264.31120660016313,264.31120660016313,264.2946788002737,4.27,4.53,426,453,8,3,1.2,0.75,459,2,467,0.8,1,n,1.1735806996002793,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
7,0,7,0,264.31120660016313,,,,264.29563280008733,269.2946448000148,269.2946513001807,269.3112047002651,277.2947257999331,277.2947257999331,279.51135440031067,280.29469780018553,280.29469780018553,280.2782232002355,3.49,5.31,349,531,8,3,1.2,0.75,459,3,467,0.8,1,n,0.724933700170368,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
8,0,8,0,280.29469780018553,,,,280.2791383001022,285.2782657002099,285.27827219991013,285.29476010007784,293.2781798001379,293.2781798001379,295.49487540032715,296.2781854001805,296.2781854001805,296.26165550015867,4.27,4.53,426,453,8,3,1.2,0.75,459,0,465,0.6000000000000001,0,m,1.738807899877429,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
9,0,9,0,296.2781854001805,,,,296.2625784999691,301.26173190027475,301.26173810008913,301.2782617001794,309.2616870999336,309.2616870999336,311.47837499994785,312.26173550030217,312.26173550030217,312.24520980007946,3.68,5.12,368,512,8,3,1.2,0.75,459,1,466,0.7000000000000001,0,m,0.5075931996107101,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
10,0,10,0,312.26173550030217,,,,312.2461510999128,317.24523880006745,317.24524480011314,317.2617970001884,325.24529829993844,325.24529829993844,327.4619183000177,328.2452547000721,328.2452547000721,328.2287860000506,4.33,4.47,433,447,8,3,1.2,0.75,459,2,467,0.8,1,n,1.0555092999711633,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
11,0,11,0,328.2452547000721,,,,328.2297074003145,333.22870470024645,333.2287103002891,333.24530160008,341.2287326003425,341.2287326003425,343.4454022999853,344.2286963001825,344.2286963001825,344.21212569996715,3.83,4.97,383,497,8,3,1.2,0.75,459,3,467,0.8,0,m,0.7197647001594305,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
12,0,12,0,344.2286963001825,,,,344.21304430020973,349.21226199995726,349.21226780023426,349.2287925002165,357.21216490026563,357.21216490026563,359.42878760024905,360.21216120012105,360.21216120012105,360.1956801000051,3.96,4.84,396,484,8,3,1.2,0.75,459,0,468,0.9,1,n,0.6994692999869585,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
13,0,13,0,360.21216120012105,,,,360.1966240000911,365.19576370017603,365.1957692001015,365.2123215999454,373.19560500001535,373.19560500001535,375.41229810006917,376.19563840003684,376.19563840003684,376.1791484002024,4.22,4.58,422,458,8,3,1.2,0.75,459,1,468,0.9,None,None,,,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
14,0,14,0,376.19563840003684,,,,376.18007190013304,381.17921259999275,381.17921860003844,381.19571370026097,389.1792697003111,389.1792697003111,391.39584060013294,392.17918370012194,392.17918370012194,392.16267560003325,3.61,5.19,361,519,8,3,1.2,0.75,459,2,468,0.9,0,m,1.1369733000174165,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
15,0,15,0,392.17918370012194,,,,392.16357799991965,397.162759100087,397.16276529990137,397.1792335002683,405.16275219991803,405.16275219991803,407.379442400299,408.1628173002973,408.1628173002973,408.14624520018697,4.19,4.61,419,461,8,3,1.2,0.75,459,3,469,1.0,1,n,0.5139760999009013,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
16,0,16,0,408.1628173002973,,,,408.1471727001481,413.14629810024053,413.1463041002862,413.1628515999764,421.14613500004634,421.14613500004634,423.3629318000749,424.14627860020846,424.14627860020846,424.1297226003371,4.58,4.22,458,422,8,3,1.2,0.75,459,0,469,1.0,1,n,0.7113509001210332,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
17,0,17,0,424.14627860020846,,,,424.1306543000974,429.1297480999492,429.1297548003495,429.1462961002253,437.1297138002701,437.1297138002701,439.3464478002861,440.12975810002536,440.12975810002536,440.1132518001832,4.47,4.33,447,433,8,3,1.2,0.75,459,1,468,0.9,1,n,0.7020279997959733,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
18,0,18,0,440.12975810002536,,,,440.11421390017495,445.1133055998944,445.1133121000603,445.12984429998323,453.11318150023,453.11318150023,455.329848700203,456.1131890001707,456.1131890001707,456.0967059000395,4.21,4.59,421,459,8,3,1.2,0.75,459,2,468,0.9,0,m,0.6681840000674129,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
19,0,19,0,456.1131890001707,,,,456.09763510013,461.09682790003717,461.0968337999657,461.1133313002065,469.0967164002359,469.0967164002359,471.31344419997185,472.0972040002234,472.0972040002234,472.0802210001275,3.49,5.31,349,531,8,3,1.2,0.75,459,3,469,1.0,0,m,0.7870751000009477,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
20,0,20,0,472.0972040002234,,,,472.0811795000918,477.080322700087,477.08032900001854,477.09687029989436,485.08029230032116,485.08029230032116,487.29697300028056,488.0803189999424,488.0803189999424,488.06382960034534,4.28,4.52,428,451,8,3,1.2,0.75,459,0,469,1,1,n,0.6162526002153754,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
21,0,21,0,488.0803189999424,,,,488.06480180006474,493.06389730004594,493.0639042002149,493.080421899911,501.0637842002325,501.0637842002325,503.2805248000659,504.06386179989204,504.06386179989204,504.0473382999189,3.86,4.94,386,494,8,3,1.2,0.75,459,1,469,1,0,m,0.6497865002602339,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
22,0,22,0,504.06386179989204,,,,504.04826029995456,509.0473807002418,509.04738639993593,509.0639249999076,517.0473470003344,517.0473470003344,519.2639684001915,520.0473659001291,520.0473659001291,520.0307960002683,4.66,4.14,466,413,8,3,1.2,0.75,459,2,469,1,1,n,0.4131873003207147,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
23,0,23,0,520.0473659001291,,,,520.0316929002292,525.0308499000967,525.0308563001454,525.0473627001047,533.0308559001423,533.0308559001423,535.2475450001657,536.0309311002493,536.0309311002493,536.0147530999966,4.34,4.46,434,446,8,3,1.2,0.75,459,3,469,1,1,n,1.3585191001184285,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
24,0,24,0,536.0309311002493,,,,536.015719700139,541.0144011001103,541.0144066000357,541.0309191001579,549.0309598003514,549.0309598003514,551.2310608001426,552.0310585000552,552.0310585000552,552.0145634002984,3.3,5.5,330,550,8,3,1.2,0.75,459,0,468,0.9,0,m,1.4411002001725137,None,,,,,,,,sub-059,COM3,45.9,2025-07-14_14h15.20.897,2024_RDpaindiscrimination_QUEST,2023.2.3,59.997144142131226,2025-07-14 14h15.38.925569 -0400,
