,neutral,z1,z2,z3,z4,z5
0,37.6,37.6,37.5,37.5,37.5,37.7
1,37.6,37.6,37.6,37.5,37.6,37.7
2,37.6,38.8,38.5,38.5,38.6,39.0
3,37.6,42.8,42.0,42.1,42.3,43.6
4,37.5,45.8,45.1,45.2,45.4,46.4
5,37.4,44.9,45.1,45.0,45.0,44.8
6,37.4,44.1,44.2,44.1,44.1,44.3
7,37.4,44.8,44.3,44.4,44.5,45.5
8,37.4,44.9,44.6,44.6,44.7,45.3
9,37.4,44.5,44.5,44.5,44.5,44.5
10,37.4,44.6,44.5,44.5,44.5,44.8
11,37.4,44.9,44.6,44.6,44.7,45.1
12,37.5,44.7,44.6,44.6,44.6,44.7
13,37.5,44.7,44.6,44.6,44.6,44.7
14,37.5,44.8,44.6,44.6,44.7,45.0
15,37.5,44.8,44.6,44.6,44.7,44.9
16,37.5,44.8,44.6,44.6,44.7,44.8
17,37.5,44.8,44.6,44.6,44.7,44.9
18,37.5,44.8,44.6,44.6,44.7,44.9
19,37.5,44.8,44.6,44.7,44.7,44.8
20,37.5,44.8,44.6,44.7,44.7,44.9
21,37.6,44.9,44.7,44.7,44.7,44.9
22,37.6,44.9,44.7,44.7,44.7,44.9
23,37.6,44.9,44.7,44.7,44.7,44.9
24,37.6,44.9,44.7,44.7,44.7,44.9
25,37.6,44.8,44.7,44.7,44.7,44.9
26,37.6,44.8,44.7,44.7,44.7,44.9
27,37.6,44.9,44.7,44.7,44.7,44.9
28,37.6,44.9,44.7,44.7,44.7,44.9
29,37.6,44.9,44.7,44.7,44.7,44.9
30,37.6,44.8,44.7,44.7,44.7,44.9
31,37.6,44.8,44.7,44.7,44.7,45.0
32,37.6,44.8,44.7,44.7,44.7,45.0
33,37.6,44.8,44.7,44.7,44.7,45.0
34,37.6,44.8,44.7,44.7,44.7,45.0
35,37.6,44.8,44.7,44.7,44.8,45.0
36,37.6,44.8,44.7,44.7,44.8,45.0
37,37.6,44.9,44.7,44.7,44.8,45.0
38,37.6,44.8,44.7,44.7,44.8,45.0
39,37.6,44.8,44.7,44.7,44.8,45.0
40,37.6,44.9,44.8,44.8,44.8,45.0
41,37.6,44.9,44.8,44.8,44.8,45.0
42,37.6,44.9,44.8,44.8,44.8,45.0
43,37.6,44.8,44.8,44.8,44.8,45.0
44,37.6,44.8,44.8,44.8,44.8,45.0
45,37.6,44.8,44.8,44.8,44.8,45.0
46,37.6,44.8,44.8,44.8,44.8,45.0
47,37.6,44.8,44.8,44.8,44.8,45.0
48,37.6,44.8,44.8,44.8,44.8,45.0
49,37.6,44.8,44.8,44.8,44.8,45.0
50,37.6,44.8,44.8,44.8,44.8,44.9
51,37.6,44.8,44.8,44.8,44.8,44.9
52,37.6,44.8,44.8,44.8,44.8,45.0
53,37.6,44.8,44.8,44.8,44.8,45.0
54,37.6,44.8,44.8,44.8,44.8,45.0
55,37.6,44.8,44.8,44.8,44.8,45.0
56,37.6,44.8,44.8,44.8,44.8,45.0
57,37.6,44.8,44.8,44.8,44.8,45.0
58,37.6,44.8,44.8,44.8,44.8,45.0
59,37.6,44.8,44.8,44.8,44.8,45.0
60,37.6,44.8,44.8,44.8,44.8,45.0
61,37.6,44.8,44.8,44.8,44.8,45.0
62,37.6,44.8,44.8,44.8,44.8,45.0
63,37.6,44.8,44.8,44.8,44.8,45.0
64,37.6,44.8,44.8,44.8,44.8,45.0
65,37.6,44.8,44.8,44.8,44.8,45.0
66,37.6,44.8,44.8,44.8,44.8,45.0
67,37.6,44.8,44.8,44.8,44.8,45.0
68,37.6,44.8,44.8,44.8,44.8,45.0
69,37.6,44.8,44.8,44.8,44.8,45.0
70,37.6,44.8,44.8,44.8,44.8,45.0
71,37.6,44.8,44.8,44.8,44.8,45.0
72,37.6,44.8,44.8,44.8,44.8,45.0
73,37.6,44.8,44.8,44.8,44.8,45.0
74,37.6,44.8,44.8,44.8,44.8,45.0
75,37.6,44.8,44.8,44.8,44.8,45.0
76,37.6,44.8,44.8,44.8,44.8,45.0
77,37.6,44.8,44.8,44.8,44.8,45.0
78,37.6,44.9,44.8,44.8,44.8,45.0
79,37.6,44.9,44.8,44.8,44.8,45.0
80,37.6,44.9,44.8,44.8,44.8,45.0
81,37.6,44.9,44.8,44.8,44.8,45.0
82,37.6,44.9,44.8,44.8,44.8,45.0
83,37.6,44.9,44.8,44.8,44.8,45.0
84,37.6,44.9,44.8,44.8,44.8,45.0
85,37.6,44.9,44.8,44.8,44.8,45.0
86,37.6,44.9,44.8,44.8,44.8,45.0
87,37.6,44.9,44.8,44.8,44.8,45.0
88,37.6,44.9,44.8,44.8,44.8,45.0
89,37.6,44.9,44.8,44.8,44.8,45.0
90,37.6,44.9,44.8,44.8,44.8,45.0
91,37.7,44.8,44.8,44.8,44.8,45.0
92,37.7,44.8,44.8,44.8,44.8,45.0
93,37.7,44.8,44.8,44.8,44.8,45.0
94,37.7,44.8,44.8,44.8,44.8,45.0
95,37.7,44.9,44.8,44.8,44.8,45.0
96,37.7,44.9,44.8,44.8,44.8,45.0
97,37.7,44.9,44.8,44.8,44.8,45.0
98,37.7,44.5,44.5,44.5,44.5,44.5
99,37.7,41.6,42.0,41.9,41.7,41.2
100,37.9,37.7,38.4,38.3,38.1,36.9
101,38.0,37.3,37.4,37.4,37.4,37.3
102,38.1,38.4,38.2,38.2,38.3,38.6
103,38.1,38.2,38.4,38.4,38.3,37.6
104,38.1,37.7,38.1,38.1,38.0,37.3
105,38.1,37.8,38.1,38.1,38.0,38.2
106,38.1,38.2,38.2,38.2,38.2,38.2
107,38.1,38.2,38.2,38.2,38.2,37.6
108,38.1,38.1,38.1,38.2,38.1,37.7
109,38.1,38.1,38.2,38.2,38.1,38.1
110,38.0,38.1,38.1,38.1,38.1,38.3
111,38.0,38.1,38.1,38.1,38.1,38.2
