series.thisRepN,series.thisTrialN,series.thisN,series.thisIndex,Ramp.thisRepN,Ramp.thisTrialN,Ramp.thisN,Ramp.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,Welcome.stopped,instructions2.started,instructions2.stopped,instructions_start_ramp.started,instructions_start_ramp.stopped,confirm_continue.started,key_resp_8.started,confirm_continue.stopped,intensity,wait1_dur,wait.started,wait.stopped,therm_trig.started,therm_trig.stopped,rating_scale.started,rating_scale.stopped,rating,ratingScale.response,ratingScale.rt,press_when_ready.started,text_2.started,key_resp_3.started,press_when_ready.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,bloc_terminé.started,bloc_terminé.stopped,compile_ramps.started,compile_ramps.stopped,deuxieme_start.started,deuxieme_start.stopped,press_when_ready2.started,text_9.started,press_when_ready2.stopped,wait_2.started,wait_2.stopped,therm_trig2.started,therm_trig2.stopped,rating_scale2.started,rating_scale2.stopped,keyResp_2.keys,therm_value,ratingScale_2.response,ratingScale_2.rt,thank_you_output_code.started,thank_you_output_code.stopped,participant,com_thermode,nramps,date,expName,psychopyVersion,frameRate,expStart,
0,0,0,0,0,0,0,0,,,,,226.45510279992595,,0.0031296999659389257,216.17197179992218,216.17198069998994,225.3220244999975,225.32238579995465,226.43864569999278,226.43894069991075,226.45510279992595,226.8719834999647,41,2.1,226.87215279997326,228.97195939999074,228.971967499936,240.9724211000139,240.9724282999523,250.1936768000014,2.5,2.5,9.197,250.19423889997415,250.20528220001142,250.20528220001142,252.40561389992945,y,2.1891003999626264,None,,,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
0,0,0,0,1,0,1,0,,,,,252.42200959997717,,,,,,,,252.40591309999581,252.42200959997717,252.57222480000928,42,2.3,252.57234359998256,254.8721619999269,254.8721702999901,266.8721849999856,266.87219009990804,272.19339209992904,23.00000000000006,23.00000000000006,5.302,272.1938695999561,272.2055331999436,272.2055331999436,273.97237149998546,y,1.7639001999050379,None,,,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
0,0,0,0,2,0,2,0,,,,,273.9887673999183,,,,,,,,273.9725963999517,273.9887673999183,274.2057272999082,43,2.2,274.20584880001843,276.405712399981,276.4057200999232,288.4061391999712,288.4061461999081,294.86011329991743,54.00000000000002,54.00000000000002,6.435,294.8605500999838,294.87236679997295,294.87236679997295,298.77267049998045,y,3.8852692000800744,None,,,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
0,0,0,0,3,0,3,0,,,,,298.7891351999715,,,,,,,,298.7728984999703,298.7891351999715,298.98934530001134,44,2.0,298.9894596999511,300.98931500001345,300.9893228999572,312.98969710001256,312.9897038999479,321.3770344000077,74.49999999999984,74.49999999999984,8.367,321.37750429997686,321.389354599989,321.389354599989,331.98971080000047,y,10.587515100021847,None,,,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
0,0,0,0,4,0,4,0,,,,,332.00612619996537,,,,,,,,331.9899385999888,332.00612619996537,332.2896949999267,45,2.0,332.2898210999556,334.2896026999224,334.2896112999879,346.2898264999967,346.2898342999397,351.0277780999895,100.0,100.0,4.718,351.0282031999668,351.03963799995836,351.03963799995836,352.4899026999483,n,1.4375021000159904,None,,,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.49007099994924,356.48973719996866,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
1,0,1,0,0,0,0,0,,,,,366.97303019999526,,,,,,356.4898480999982,366.95656999992207,366.95688339998014,366.97303019999526,367.55661949992646,41,2.4,367.5567758999532,369.956657600007,369.95666629995685,381.9570488999598,381.95705570001155,388.6627010999946,23.50000000000002,23.50000000000002,6.685,388.6632516999962,388.6734983000206,388.6734983000206,390.0735069999937,y,1.3915770000312477,None,,,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
1,0,1,0,1,0,1,0,,,,,390.0899515999481,,,,,,,,390.07377459993586,390.0899515999481,390.25678679998964,42,2.4,390.25688949995674,392.6567800999619,392.6567881000228,404.6571380000096,404.6571441999404,409.0947646999266,23.499999999999986,23.499999999999986,4.417,409.09524269995745,409.10689189995173,409.10689189995173,410.65717429993674,y,1.5384556000353768,None,,,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
1,0,1,0,2,0,2,0,,,,,410.6735415000003,,,,,,,,410.6573827000102,410.6735415000003,410.8737233999418,43,2.3,410.87384199991357,413.17367509996984,413.1736829999136,425.17404919990804,425.17405569995753,431.0110128999222,53.50000000000002,53.50000000000002,5.817,431.01144849997945,431.0237095999764,431.0237095999764,432.7739543999778,y,1.7418027999810874,None,,,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
1,0,1,0,3,0,3,0,,,,,432.7903881999664,,,,,,,,432.7741598999128,432.7903881999664,433.02394210000057,44,2.2,433.02405879995786,435.223925499944,435.22393340000417,447.2242396000074,447.22424619994126,453.16238090000115,65.49999999999991,65.49999999999991,5.919,453.1628383999923,453.1740220999345,453.1740220999345,455.0574859000044,y,1.868243100005202,None,,,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
1,0,1,0,4,0,4,0,,,,,455.07393069996033,,,,,,,,455.05769349995535,455.07393069996033,455.1908475999953,45,2.2,455.1909663999686,457.3907452999847,457.39075209992006,469.39118449995294,469.39119120000396,477.4444874000037,74.99999999999991,74.99999999999991,8.034,477.4449069999391,477.4575269999914,477.4575269999914,480.47442169999704,n,3.0039400999667123,None,,,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.4745937999105,484.47436270001344,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
2,0,2,0,0,0,0,0,,,,,487.05759829992894,,,,,,484.4744710000232,487.04118810000364,487.04150319995824,487.05759829992894,487.3411399999168,41,2.0,487.3412930999184,489.3410848999629,489.34109240002,501.34112579992507,501.34113099996466,506.2798781999154,60.499999999999936,60.499999999999936,4.919,506.28039889992215,506.2912137999665,506.2912137999665,507.92473540001083,y,1.6215677000582218,None,,,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
2,0,2,0,1,0,1,0,,,,,507.94117949996144,,,,,,,,507.9250370999798,507.94117949996144,508.2247434000019,42,2.3,508.2248600999592,510.52467539999634,510.5246819999302,522.5247178999707,522.5247235000134,529.1458245000103,73.49999999999991,73.49999999999991,6.602,529.1462889999384,529.1580768999411,529.1580768999411,531.391761799925,y,2.2233414999209344,None,,,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
2,0,2,0,2,0,2,0,,,,,531.408070800011,,,,,,,,531.3919650999596,531.408070800011,531.6583226999501,43,2.5,531.6584357999964,534.1582196999807,534.1582273999229,546.1582817999879,546.1582872999134,551.012630000012,76.99999999999987,76.99999999999987,4.835,551.0131450999761,551.0249881999334,551.0249881999334,553.9918832000112,y,2.963864199933596,None,,,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
2,0,2,0,3,0,3,0,,,,,554.0083004999906,,,,,,,,553.992112500011,554.0083004999906,554.3252207000041,44,2.2,554.3253455000231,556.5751917000161,556.5752002999652,568.5755704999901,568.5755775999278,575.5136278999271,75.49999999999991,75.49999999999991,6.918,575.5140613999683,575.5252419000026,575.5252419000026,583.975649299915,y,8.44328270002734,None,,,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
2,0,2,0,4,0,4,0,,,,,583.9920836000238,,,,,,,,583.9758856999688,583.9920836000238,584.2422153999796,45,2.3,584.2423333999468,586.5421405999223,586.5421484999824,598.542169699911,598.5421749999514,604.6312497999752,97.50000000000003,97.50000000000003,6.07,604.6316953999922,604.6422797999112,604.6422797999112,606.975814400008,n,2.322273400030099,None,,,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.9759979000082,610.9756746999919,,,,,,,,,,,,,,,,,,,,sub-068,COM3,3,2025-09-19_15h15.51.347,2024_RDpaindiscrimination_calibration,2023.2.3,60.021595794859174,2025-09-19 15h40.54.638671 -0400,
