trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_test.thisRepN,loop_test.thisTrialN,loop_test.thisN,loop_test.thisIndex,loop_eval_discri.thisRepN,loop_eval_discri.thisTrialN,loop_eval_discri.thisN,loop_eval_discri.thisIndex,loop_eval.thisRepN,loop_eval.thisTrialN,loop_eval.thisN,loop_eval.thisIndex,loop_discri.thisRepN,loop_discri.thisTrialN,loop_discri.thisN,loop_discri.thisIndex,thisRow.t,notes,Set_up.started,Set_up.stopped,electrode_check.started,electrode_check.stopped,instructions_eval.started,instructions_eval.stopped,pause_5_test.started,pause_5_test.stopped,Phase_Test.started,thermode_locali.started,Phase_Test.stopped,loca_thermode,condition,temp_trial_sent,eval_douleur.started,eval_douleur.stopped,ratingScale.response,ratingScale.rt,thermode_locali.stopped,Fin_test.started,text.started,Fin_test.stopped,pause_5_EVA.started,pause_5_EVA.stopped,tâche_EVA.started,thermode_locali_EVA.started,tâche_EVA.stopped,thermode_locali_EVA.stopped,instructions_discrim.started,instructions_discrim.stopped,pause_5_pic.started,pause_5_pic.stopped,tâche_PIC.started,thermode_locali_pic.started,percu_or.started,responser.started,thermode_locali_pic.stopped,percu_or.stopped,responser.stopped,tâche_PIC.stopped,dur_plateau1,dur_plateau2,dur_plateau1_sent,dur_plateau2_sent,start_plateau_2_resp,dur_pic,dur_rise,pic_presence,pic_response,discrimin_resp.keys,discrimin_resp.rt,discrimin_resp.duration,break_entre_bloc.started,break_entre_bloc.stopped,merci.started,merci.stopped,participant,temp_flat,temp_active,temp_pic_set,com_thermode,date,expName,psychopyVersion,frameRate,expStart,
0,0,0,0,0,0,0,0,,,,,,,,,,,,,228.55490190000273,,0.002538300002925098,222.838437300059,222.83886510005686,224.05506380007137,224.055070900009,228.5384641001001,228.538775300025,233.53843000007328,233.5384374000132,233.55800520000048,245.55510350002442,0,inactive,43.0,245.55531730002258,250.82349760003854,0.5000000000000939,5.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,1,0,1,0,,,,,,,,,,,,,250.83865720010363,,,,,,,,250.82438870007172,255.8219941999996,255.82200210005976,255.8385142000625,267.8223060000455,1,active,41.9,267.82244610006455,273.17458059999626,6.0000000000000675,5.331,267.85537320002913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,2,0,2,0,,,,,,,,,,,,,273.18874050001614,,,,,,,,273.175363700022,278.17221490002703,278.1722207000712,278.18879460007884,290.1725989000406,2,active,41.9,290.1727386000566,292.64130300004035,22.00000000000003,2.448,290.20556600007694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,3,0,3,0,,,,,,,,,,,,,292.6556775000645,,,,,,,,292.6420659000287,297.6391410001088,297.6391471000388,297.65565070009325,309.6394169999985,3,inactive,43.0,309.63955560000613,313.05937680008356,41.99999999999999,3.4,309.67239750002045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,4,0,4,0,,,,,,,,,,,,,313.07250790006947,,,,,,,,313.0601673000492,318.0559998000972,318.0560086000478,318.07252040004823,330.0563139000442,0,active,41.9,330.0564549000701,334.1743060000008,44.00000000000006,4.097,330.0893767999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,5,0,5,0,,,,,,,,,,,,,334.1894074000884,,,,,,,,334.1750926000532,339.1728667001007,339.17287230002694,339.1894182000542,351.1730739000486,1,inactive,43.0,351.1732129000593,355.30817480001133,52.500000000000064,4.115,351.20610280008987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,6,0,6,0,,,,,,,,,,,,,355.32281170005444,,,,,,,,355.3085666000843,360.30632590001915,360.3063320000656,360.322860000073,372.30675620003603,2,inactive,43.0,372.3068949000444,375.9253139999928,67.00000000000004,3.598,372.33977630001027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,7,0,7,0,,,,,,,,,,,,,375.9397608001018,,,,,,,,375.92607530008536,380.9232069000136,380.9232132000616,380.93974490009714,392.9236276000738,3,active,41.9,392.92376720008906,395.575846199994,50.0,2.631,392.9566476000473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,8,0,8,0,,,,,,,,,,,,,395.5900205000071,,,,,,,,395.5766427000053,400.57340540003497,400.5734123000875,400.5899597000098,412.57378010009415,0,inactive,43.0,412.57392029999755,416.02483810007107,46.000000000000014,3.431,412.6067362000467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
0,0,0,0,9,0,9,0,,,,,,,,,,,,,416.0402204000857,,,,,,,,416.0256069001043,421.0237387000816,421.0237443000078,421.0402407000074,433.0238985000178,1,active,41.9,433.0240391000407,436.9418463000329,36.500000000000156,3.897,433.0569834000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-068,43.0,41.9,43.85,COM3,2025-09-19_16h10.33.123,2024_RDpaindiscrimination_maintask,2023.2.3,59.97562591552984,2025-09-19 16h10.52.307201 -0400,
