,times,neutral,z1,z2,z3,z4,z5
0,0.11362385749816895,37.8,37.7,37.6,37.6,37.6,37.6
1,0.22624802589416504,37.8,37.7,37.6,37.6,37.6,37.6
2,0.33787012100219727,37.8,37.8,37.7,37.7,37.6,37.7
3,0.4500298500061035,37.8,38.6,38.4,38.3,38.2,38.3
4,0.5610361099243164,37.8,39.9,39.6,39.4,39.4,39.5
5,0.6736595630645752,37.8,40.9,40.7,40.5,40.5,40.6
6,0.7862827777862549,37.7,41.9,41.6,41.5,41.4,41.5
7,0.8979096412658691,37.7,43.1,42.7,42.5,42.5,42.6
8,1.010049819946289,37.7,44.2,43.8,43.6,43.6,43.7
9,1.1226727962493896,37.6,44.9,44.7,44.4,44.4,44.5
10,1.2374999523162842,37.6,45.0,44.9,44.7,44.7,44.8
11,1.3468108177185059,37.6,44.9,44.7,44.6,44.6,44.7
12,1.4578149318695068,37.6,44.9,44.7,44.6,44.6,44.7
13,1.5704381465911865,37.6,45.0,44.8,44.6,44.6,44.7
14,1.6830577850341797,37.6,44.9,44.8,44.6,44.6,44.7
15,1.7946884632110596,37.6,44.9,44.7,44.6,44.6,44.7
16,1.9073119163513184,37.6,45.0,44.8,44.6,44.6,44.7
17,2.0189385414123535,37.6,44.9,44.8,44.7,44.7,44.7
18,2.1305651664733887,37.6,44.9,44.8,44.7,44.7,44.7
19,2.243184804916382,37.6,45.0,44.8,44.7,44.7,44.7
20,2.354811668395996,37.7,45.0,44.8,44.7,44.7,44.8
21,2.4674346446990967,37.7,44.9,44.8,44.7,44.7,44.8
22,2.5790650844573975,37.7,45.0,44.8,44.7,44.7,44.8
23,2.691688299179077,37.7,45.0,44.8,44.7,44.7,44.8
24,2.8032708168029785,37.7,45.0,44.8,44.7,44.7,44.8
25,2.9162135124206543,37.7,45.0,44.8,44.7,44.7,44.8
26,3.0276572704315186,37.7,45.0,44.8,44.7,44.7,44.8
27,3.139284372329712,37.7,45.0,44.8,44.7,44.7,44.8
28,3.2519075870513916,37.7,45.0,44.8,44.7,44.7,44.8
29,3.363534450531006,37.7,45.0,44.8,44.7,44.7,44.8
30,3.4761579036712646,37.7,45.0,44.8,44.7,44.7,44.8
31,3.5877842903137207,37.7,45.0,44.8,44.7,44.7,44.8
32,3.7004036903381348,37.7,45.0,44.8,44.7,44.7,44.8
33,3.8120343685150146,37.7,45.0,44.8,44.7,44.7,44.8
34,3.92366099357605,37.7,45.0,44.8,44.7,44.7,44.8
35,4.0362842082977295,37.7,45.0,44.8,44.7,44.7,44.8
36,4.147911071777344,37.7,45.0,44.8,44.7,44.7,44.8
37,4.260534048080444,37.7,45.0,44.8,44.7,44.7,44.8
38,4.372160911560059,37.7,45.0,44.8,44.7,44.7,44.8
39,4.484780311584473,37.8,45.0,44.8,44.7,44.7,44.8
40,4.596410751342773,37.8,45.0,44.8,44.7,44.7,44.8
41,4.709034442901611,37.8,45.0,44.8,44.7,44.7,44.8
42,4.820660591125488,37.8,45.0,44.8,44.7,44.7,44.8
43,4.932287693023682,37.8,45.0,44.8,44.7,44.7,44.8
44,5.044690370559692,37.8,45.0,44.8,44.7,44.7,44.8
45,5.157308578491211,37.8,45.0,44.8,44.7,44.7,44.8
46,5.268934965133667,37.8,45.0,44.8,44.7,44.7,44.8
47,5.381588459014893,37.8,45.0,44.8,44.7,44.7,44.8
48,5.493215322494507,37.8,45.0,44.8,44.7,44.7,44.8
49,5.604842662811279,37.8,45.0,44.8,44.7,44.7,44.8
50,5.716808080673218,37.8,45.0,44.8,44.8,44.7,44.8
51,5.829435348510742,37.8,45.0,44.8,44.8,44.7,44.8
52,5.941061973571777,37.8,45.0,44.8,44.8,44.7,44.8
53,6.053685665130615,37.8,45.0,44.8,44.8,44.7,44.8
54,6.165579557418823,37.8,45.0,44.8,44.8,44.7,44.8
55,6.277206182479858,37.8,45.0,44.8,44.8,44.7,44.8
56,6.389829158782959,37.8,45.0,44.8,44.8,44.7,44.8
57,6.501452922821045,37.8,45.0,44.8,44.8,44.7,44.8
58,6.614079236984253,37.8,45.0,44.8,44.8,44.8,44.8
59,6.725705862045288,37.8,45.0,44.8,44.8,44.8,44.8
60,6.838329553604126,37.8,45.0,44.8,44.8,44.8,44.8
61,6.9499523639678955,37.8,45.0,44.8,44.8,44.8,44.8
62,7.062579393386841,37.8,45.0,44.8,44.8,44.8,44.8
63,7.174206018447876,37.8,45.0,44.8,44.8,44.8,44.8
64,7.28583288192749,37.8,45.0,44.8,44.8,44.8,44.8
65,7.398455858230591,37.8,45.0,44.8,44.8,44.8,44.8
66,7.510082721710205,37.8,45.0,44.8,44.8,44.8,44.8
67,7.622705936431885,37.8,45.0,44.8,44.8,44.8,44.8
68,7.733845233917236,37.8,45.0,44.8,44.8,44.8,44.8
69,7.846224546432495,37.8,45.0,44.8,44.8,44.8,44.8
70,7.9588470458984375,37.8,45.0,44.8,44.8,44.8,44.8
71,8.070473909378052,37.8,45.0,44.8,44.8,44.8,44.8
72,8.183093309402466,37.8,45.0,44.8,44.8,44.8,44.8
73,8.294723987579346,37.8,45.0,44.8,44.8,44.8,44.8
74,8.407346725463867,37.8,45.0,44.8,44.8,44.8,44.8
75,8.51897382736206,37.8,45.0,44.8,44.8,44.8,44.8
76,8.631596803665161,37.8,45.0,44.8,44.8,44.8,44.8
