,times,neutral,z1,z2,z3,z4,z5
0,0.10864043235778809,37.8,37.7,37.6,37.6,37.6,37.6
1,0.22026729583740234,37.8,37.7,37.6,37.6,37.6,37.6
2,0.33240628242492676,37.8,37.8,37.7,37.7,37.7,37.7
3,0.44502949714660645,37.8,38.5,38.3,38.3,38.3,38.3
4,0.5560092926025391,37.8,39.8,39.5,39.5,39.4,39.5
5,0.6686325073242188,37.8,40.9,40.5,40.5,40.5,40.6
6,0.7812559604644775,37.7,41.9,41.5,41.5,41.4,41.6
7,0.8928823471069336,37.7,43.0,42.6,42.6,42.5,42.7
8,1.0055058002471924,37.7,44.1,43.6,43.6,43.6,43.7
9,1.1171326637268066,37.6,44.9,44.5,44.5,44.4,44.6
10,1.2297556400299072,37.6,45.0,44.7,44.7,44.7,44.8
11,1.3413825035095215,37.6,44.9,44.6,44.6,44.6,44.7
12,1.4530091285705566,37.6,44.9,44.6,44.6,44.6,44.7
13,1.5656325817108154,37.6,45.0,44.7,44.7,44.7,44.8
14,1.6771321296691895,37.6,44.9,44.7,44.7,44.6,44.7
15,1.7897553443908691,37.6,44.9,44.7,44.7,44.7,44.7
16,1.9009995460510254,37.6,44.9,44.7,44.7,44.7,44.8
17,2.0136194229125977,37.6,44.9,44.7,44.7,44.7,44.8
18,2.126246452331543,37.6,44.9,44.7,44.7,44.7,44.8
19,2.237872838973999,37.6,44.9,44.7,44.7,44.7,44.8
20,2.3504927158355713,37.6,44.9,44.7,44.7,44.7,44.8
21,2.462122917175293,37.6,44.9,44.7,44.7,44.7,44.8
22,2.5737497806549072,37.6,44.9,44.7,44.7,44.7,44.8
23,2.686373233795166,37.6,44.9,44.7,44.7,44.7,44.8
24,2.7979960441589355,37.7,44.9,44.7,44.7,44.7,44.8
25,2.91062331199646,37.7,44.9,44.7,44.7,44.7,44.8
26,3.022249937057495,37.7,44.9,44.7,44.7,44.7,44.8
27,3.134873628616333,37.7,44.9,44.7,44.7,44.7,44.8
28,3.246499538421631,37.7,44.9,44.7,44.7,44.7,44.8
29,3.3591232299804688,37.7,44.9,44.7,44.7,44.7,44.8
30,3.470750331878662,37.7,44.9,44.7,44.7,44.7,44.8
31,3.583369016647339,37.7,44.9,44.7,44.7,44.7,44.8
32,3.6949994564056396,37.7,44.9,44.7,44.7,44.7,44.8
33,3.806626796722412,37.7,44.9,44.7,44.7,44.7,44.8
34,3.9187679290771484,37.7,44.9,44.7,44.7,44.7,44.8
35,4.031391859054565,37.7,44.9,44.7,44.7,44.7,44.8
36,4.1430182456970215,37.7,44.9,44.7,44.7,44.7,44.8
37,4.255641937255859,37.7,44.9,44.7,44.7,44.7,44.8
38,4.367268085479736,37.7,44.9,44.7,44.7,44.7,44.8
39,4.478894948959351,37.7,44.9,44.7,44.8,44.7,44.8
40,4.59151816368103,37.7,44.9,44.7,44.8,44.7,44.8
41,4.7031450271606445,37.7,44.9,44.7,44.8,44.7,44.8
42,4.8153135776519775,37.7,44.9,44.7,44.8,44.8,44.8
43,4.927936792373657,37.7,44.9,44.7,44.8,44.8,44.8
44,5.038916110992432,37.7,44.9,44.7,44.8,44.8,44.8
45,5.151539325714111,37.7,44.9,44.7,44.8,44.8,44.8
46,5.26416277885437,37.7,44.9,44.7,44.8,44.8,44.8
47,5.375789403915405,37.7,44.9,44.7,44.8,44.8,44.8
48,5.4875054359436035,37.7,44.9,44.7,44.8,44.8,44.8
49,5.600125789642334,37.7,44.9,44.7,44.8,44.8,44.8
50,5.711755275726318,37.7,44.9,44.7,44.8,44.8,44.8
51,5.824378967285156,37.7,44.9,44.7,44.8,44.8,44.8
52,5.936005592346191,37.7,44.9,44.8,44.8,44.8,44.8
53,6.04862904548645,37.7,44.9,44.8,44.8,44.8,44.8
54,6.160255432128906,37.7,44.9,44.8,44.8,44.8,44.8
55,6.272878885269165,37.7,44.9,44.8,44.8,44.8,44.8
56,6.384505271911621,37.7,44.9,44.8,44.8,44.8,44.8
57,6.496132135391235,37.7,44.9,44.8,44.8,44.8,44.8
58,6.608755350112915,37.7,44.9,44.8,44.8,44.8,44.8
59,6.71989893913269,37.7,44.9,44.8,44.8,44.8,44.8
60,6.833515167236328,37.7,44.9,44.8,44.8,44.8,44.8
61,6.944478988647461,37.7,44.9,44.8,44.8,44.8,44.8
62,7.057102203369141,37.7,44.9,44.8,44.8,44.8,44.8
63,7.168728828430176,37.7,44.9,44.8,44.8,44.8,44.8
64,7.281352281570435,37.7,44.9,44.8,44.8,44.8,44.8
65,7.392978668212891,37.7,44.9,44.8,44.8,44.8,44.8
66,7.505602121353149,37.7,44.9,44.8,44.8,44.8,44.8
67,7.617224931716919,37.7,44.9,44.8,44.8,44.8,44.8
68,7.729457855224609,37.7,44.9,44.8,44.8,44.8,44.8
69,7.841027021408081,37.7,44.9,44.8,44.8,44.8,44.8
70,7.953650712966919,37.7,44.9,44.8,44.8,44.8,44.8
71,8.065277099609375,37.7,44.9,44.8,44.8,44.8,44.8
72,8.177900791168213,37.7,44.9,44.8,44.8,44.8,44.8
73,8.289527416229248,37.7,44.9,44.8,44.8,44.8,44.8
74,8.402150630950928,37.7,44.9,44.8,44.8,44.8,44.8
75,8.513777256011963,37.7,44.9,44.8,44.8,44.8,44.8
76,8.625403881072998,37.7,44.9,44.8,44.8,44.8,44.8
77,8.738027334213257,37.7,44.9,44.8,44.8,44.8,44.8
78,8.850646734237671,37.7,44.9,44.8,44.8,44.8,44.8
79,8.961792945861816,37.7,44.9,44.8,44.8,44.8,44.8
80,9.074416399002075,37.7,44.9,44.8,44.8,44.8,44.8
81,9.186042785644531,37.7,44.9,44.8,44.8,44.8,44.8
82,9.29866623878479,37.7,44.9,44.8,44.8,44.8,44.9
83,9.409634351730347,37.7,44.9,44.8,44.8,44.8,44.9
84,9.522257566452026,37.7,44.9,44.8,44.8,44.8,44.9
85,9.634248495101929,37.7,44.9,44.8,44.8,44.8,44.9
