,times,neutral,z1,z2,z3,z4,z5
0,0.11163043975830078,37.8,37.6,37.6,37.6,37.6,37.6
1,0.22425365447998047,37.8,37.6,37.6,37.6,37.6,37.6
2,0.33593106269836426,37.8,37.7,37.6,37.6,37.6,37.7
3,0.44855451583862305,37.8,38.3,38.2,38.2,38.3,38.5
4,0.5595338344573975,37.7,39.6,39.4,39.4,39.5,39.7
5,0.6721570491790771,37.7,40.6,40.5,40.5,40.6,40.8
6,0.784780740737915,37.7,41.6,41.5,41.4,41.5,41.8
7,0.8959226608276367,37.7,42.7,42.5,42.5,42.6,43.0
8,1.0085184574127197,37.6,43.8,43.6,43.6,43.7,44.1
9,1.1194965839385986,37.6,44.6,44.4,44.4,44.5,44.8
10,1.2331209182739258,37.6,44.9,44.7,44.7,44.8,45.0
11,1.344747543334961,37.6,44.7,44.6,44.5,44.6,44.9
12,1.456373929977417,37.6,44.7,44.6,44.5,44.6,44.9
13,1.5691900253295898,37.6,44.8,44.6,44.6,44.7,45.0
14,1.680816411972046,37.6,44.7,44.6,44.6,44.7,44.9
15,1.7934396266937256,37.6,44.7,44.6,44.6,44.7,44.9
16,1.9050631523132324,37.6,44.8,44.6,44.6,44.7,44.9
17,2.016692876815796,37.6,44.8,44.6,44.6,44.7,44.9
18,2.129316568374634,37.6,44.8,44.6,44.6,44.7,44.9
19,2.240943193435669,37.6,44.8,44.7,44.7,44.7,44.9
20,2.3535666465759277,37.6,44.8,44.7,44.7,44.7,44.9
21,2.466186046600342,37.6,44.8,44.7,44.7,44.7,44.9
22,2.5778164863586426,37.6,44.8,44.7,44.7,44.7,44.9
23,2.689443588256836,37.6,44.8,44.7,44.7,44.7,44.9
24,2.8020665645599365,37.6,44.8,44.7,44.7,44.7,44.9
25,2.9136931896209717,37.6,44.8,44.7,44.7,44.7,44.9
26,3.025320053100586,37.6,44.8,44.7,44.7,44.7,44.9
27,3.1374599933624268,37.6,44.8,44.7,44.7,44.7,44.9
28,3.250079393386841,37.6,44.8,44.7,44.7,44.7,44.9
29,3.3617098331451416,37.6,44.8,44.7,44.7,44.7,44.9
30,3.4743330478668213,37.6,44.8,44.7,44.7,44.7,44.9
31,3.5859599113464355,37.7,44.8,44.7,44.7,44.7,44.9
32,3.6985831260681152,37.7,44.8,44.7,44.7,44.7,44.9
33,3.8102097511291504,37.7,44.8,44.7,44.7,44.7,44.9
34,3.9218363761901855,37.7,44.8,44.7,44.7,44.7,44.9
35,4.034459829330444,37.7,44.8,44.7,44.7,44.7,44.9
