,times,neutral,z1,z2,z3,z4,z5
0,0.10664701461791992,37.8,37.7,37.6,37.6,37.6,37.6
1,0.2192668914794922,37.8,37.7,37.6,37.6,37.6,37.6
2,0.33089685440063477,37.8,37.8,37.7,37.6,37.6,37.7
3,0.4425234794616699,37.8,38.5,38.3,38.2,38.2,38.3
4,0.5551469326019287,37.8,39.7,39.4,39.3,39.4,39.5
5,0.6667697429656982,37.7,40.8,40.5,40.4,40.5,40.6
6,0.7793970108032227,37.7,41.8,41.5,41.4,41.5,41.6
7,0.8910236358642578,37.7,42.9,42.5,42.4,42.5,42.7
8,1.0036468505859375,37.6,44.1,43.6,43.5,43.6,43.8
9,1.1152734756469727,37.6,44.9,44.5,44.4,44.5,44.6
10,1.2269001007080078,37.6,45.0,44.7,44.7,44.7,44.9
11,1.3395235538482666,37.6,44.9,44.6,44.6,44.6,44.8
12,1.4511501789093018,37.6,44.9,44.6,44.6,44.6,44.8
13,1.5632891654968262,37.6,45.0,44.7,44.6,44.7,44.8
14,1.675729751586914,37.6,44.9,44.7,44.6,44.7,44.8
15,1.7873566150665283,37.6,44.9,44.7,44.6,44.6,44.8
16,1.899979829788208,37.6,45.0,44.7,44.6,44.7,44.8
17,2.011606454849243,37.6,44.9,44.7,44.6,44.7,44.8
18,2.124229907989502,37.6,44.9,44.7,44.6,44.7,44.8
19,2.235856533050537,37.6,44.9,44.7,44.7,44.7,44.8
20,2.348479986190796,37.6,44.9,44.7,44.7,44.7,44.8
21,2.460106611251831,37.6,44.9,44.7,44.7,44.7,44.8
22,2.571733236312866,37.6,44.9,44.7,44.7,44.7,44.8
23,2.684356451034546,37.6,44.9,44.7,44.7,44.7,44.8
24,2.795983076095581,37.7,44.9,44.7,44.7,44.7,44.8
25,2.9086062908172607,37.7,44.9,44.7,44.7,44.7,44.8
26,3.020233154296875,37.7,44.9,44.7,44.7,44.7,44.8
27,3.1324462890625,37.7,44.9,44.7,44.7,44.7,44.8
28,3.2440731525421143,37.7,44.9,44.7,44.7,44.7,44.8
29,3.3562405109405518,37.7,44.9,44.7,44.7,44.7,44.8
30,3.468266010284424,37.7,44.9,44.7,44.7,44.7,44.8
31,3.5802383422851562,37.7,44.9,44.7,44.7,44.7,44.8
32,3.692861318588257,37.7,44.9,44.7,44.7,44.7,44.8
33,3.804488182067871,37.7,44.9,44.7,44.7,44.7,44.8
34,3.917107582092285,37.7,44.9,44.7,44.7,44.7,44.8
35,4.028738260269165,37.7,44.9,44.7,44.7,44.7,44.8
36,4.141361236572266,37.7,44.9,44.7,44.7,44.7,44.8
37,4.252984285354614,37.7,44.9,44.7,44.7,44.7,44.8
38,4.365127086639404,37.7,44.9,44.7,44.7,44.7,44.8
39,4.477750539779663,37.7,44.9,44.8,44.7,44.7,44.8
40,4.589668035507202,37.7,44.9,44.8,44.7,44.7,44.8
41,4.701294898986816,37.7,44.9,44.8,44.7,44.8,44.8
42,4.813918113708496,37.7,44.9,44.8,44.7,44.8,44.8
43,4.925544738769531,37.7,44.9,44.8,44.7,44.8,44.8
44,5.038167953491211,37.7,44.9,44.8,44.7,44.8,44.8
45,5.14979100227356,37.7,44.9,44.8,44.7,44.8,44.8
46,5.261421203613281,37.7,44.9,44.8,44.7,44.8,44.8
47,5.37404465675354,37.7,44.9,44.8,44.7,44.8,44.8
48,5.485671281814575,37.7,44.9,44.8,44.7,44.8,44.8
49,5.598294496536255,37.7,44.9,44.8,44.7,44.8,44.8
50,5.709437370300293,37.7,44.9,44.8,44.7,44.8,44.8
51,5.822012901306152,37.7,44.9,44.8,44.7,44.8,44.8
52,5.933984994888306,37.7,44.9,44.8,44.7,44.8,44.8
53,6.046612024307251,37.7,44.9,44.8,44.7,44.8,44.8
54,6.158236980438232,37.7,44.9,44.8,44.7,44.8,44.8
55,6.270862102508545,37.7,44.9,44.8,44.7,44.8,44.8
56,6.382484674453735,37.7,44.9,44.8,44.7,44.8,44.8
57,6.494116306304932,37.7,44.9,44.8,44.7,44.8,44.8
58,6.606738805770874,37.7,44.9,44.8,44.7,44.8,44.8
59,6.718365669250488,37.7,44.9,44.8,44.7,44.8,44.8
60,6.830989360809326,37.7,44.9,44.8,44.7,44.8,44.8
